CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,JURISDICTION_CODE,LAW_CAT_CD,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
963217902,14,MANHATTAN,03/02/2021,14:00:00,03/02/2021,14:10:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,COMMERCIAL BUILDING,03/02/2021,45-64,WHITE,M,25-44,WHITE HISPANIC,M,985929,214009,40.75408986,-73.9939413
933158852,23,MANHATTAN,02/25/2021,0:30:00,02/25/2021,0:58:00,2,MISDEMEANOR,SEX CRIMES,"CHILD, ENDANGERING WELFARE",RESIDENCE - PUBLIC HOUSING,02/25/2021,25-44,BLACK,F,<18,BLACK,F,998730,226827,40.78926022,-73.94771
676800821,24,MANHATTAN,03/01/2021,5:49:00,03/01/2021,5:53:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,03/02/2021,25-44,BLACK,M,45-64,WHITE,M,991630,227515,40.79115738,-73.97334939
959332858,13,MANHATTAN,03/06/2021,15:40:00,03/06/2021,16:15:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,03/06/2021,18-24,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,988413,209640,40.74209723,-73.9849783
424937321,32,MANHATTAN,03/03/2021,1:05:00,03/03/2021,1:31:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/03/2021,25-44,BLACK,F,25-44,BLACK,M,1001282,235517,40.81310735,-73.93847195
762719479,5,MANHATTAN,03/07/2021,23:30:00,03/07/2021,23:40:00,2,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - PUBLIC HOUSING,03/08/2021,25-44,BLACK,M,25-44,BLACK,F,985120,198571,40.71171645,-73.99686328
680745729,23,MANHATTAN,03/11/2021,14:45:00,03/11/2021,15:35:00,2,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,03/11/2021,25-44,WHITE HISPANIC,F,<18,BLACK HISPANIC,F,998165,226184,40.78749627,-73.94975171
577892559,25,MANHATTAN,02/26/2021,1:50:00,02/26/2021,2:15:00,2,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - PUBLIC HOUSING,03/03/2021,25-44,BLACK,M,25-44,BLACK,F,1001883,233380,40.8072407,-73.93630641
469383512,9,MANHATTAN,03/09/2021,0:27:00,03/09/2021,0:30:00,2,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,03/09/2021,25-44,BLACK HISPANIC,F,25-44,BLACK HISPANIC,F,990592,202391,40.7221992,-73.9771217
154805908,9,MANHATTAN,03/01/2021,11:00:00,03/01/2021,11:10:00,2,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,PERSONAL ELECTRONIC DEVICE(SNATCH)",RESIDENCE - PUBLIC HOUSING,03/02/2021,25-44,BLACK HISPANIC,M,18-24,BLACK,F,991825,203533,40.72533275,-73.97267218
598666380,9,MANHATTAN,03/05/2021,23:10:00,03/05/2021,23:16:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/05/2021,18-24,WHITE,M,18-24,WHITE,F,987126,202965,40.7237765,-73.98962559
648361699,17,MANHATTAN,03/09/2021,1:10:00,03/09/2021,1:15:00,0,FELONY,FELONY ASSAULT,STRANGULATION 1ST,RESIDENCE - APT. HOUSE,03/09/2021,45-64,BLACK,M,25-44,WHITE,F,994442,214680,40.75592587,-73.96321362
363560422,9,MANHATTAN,03/11/2021,7:44:00,03/11/2021,8:45:00,2,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,03/11/2021,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,990468,202169,40.72158996,-73.97756926
590576789,18,MANHATTAN,03/04/2021,10:00:00,03/04/2021,10:15:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/04/2021,65+,ASIAN / PACIFIC ISLANDER,F,25-44,WHITE,M,987813,219268,40.7685239,-73.98713844
720756202,23,MANHATTAN,03/09/2021,11:40:00,03/09/2021,11:49:00,2,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - PUBLIC HOUSING,03/11/2021,25-44,BLACK,M,45-64,BLACK,F,1000531,229408,40.79634124,-73.94119982
468913979,28,MANHATTAN,03/04/2021,11:55:00,03/04/2021,12:10:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,BEAUTY & NAIL SALON,03/04/2021,25-44,BLACK,F,25-44,WHITE HISPANIC,F,999800,233322,40.80708541,-73.94383088
902229002,32,MANHATTAN,03/03/2021,10:44:00,03/03/2021,14:45:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,03/03/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,998362,234740,40.81097984,-73.94902232
487601955,32,MANHATTAN,03/02/2021,8:30:00,03/02/2021,9:18:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03/02/2021,18-24,BLACK,M,18-24,BLACK,M,1002155,236548,40.81593543,-73.93531542
960531640,33,MANHATTAN,03/09/2021,2:20:00,03/09/2021,2:33:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03/09/2021,65+,BLACK,M,45-64,BLACK,M,999574,243778,40.83578457,-73.94462338
475925486,30,MANHATTAN,02/10/2021,14:00:00,02/10/2021,14:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/10/2021,45-64,WHITE,F,65+,BLACK,M,999038,239010,40.82269869,-73.94657089
128014486,23,MANHATTAN,03/03/2021,11:00:00,03/03/2021,11:15:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,03/03/2021,18-24,BLACK,M,25-44,BLACK,F,999898,229313,40.79608163,-73.94348623
554923581,14,MANHATTAN,03/08/2021,23:30:00,03/08/2021,23:38:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03/09/2021,18-24,BLACK,F,25-44,WHITE,F,986072,212412,40.74970647,-73.99342559
706360174,7,MANHATTAN,03/05/2021,9:30:00,03/05/2021,10:00:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",STREET,03/05/2021,25-44,WHITE HISPANIC,F,45-64,WHITE,F,988734,202129,40.72148121,-73.9838249
496820803,7,MANHATTAN,02/23/2021,17:30:00,02/23/2021,17:45:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,STREET,03/03/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,987294,199464,40.71416704,-73.98902107
953388277,5,MANHATTAN,03/08/2021,17:20:00,03/08/2021,17:25:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,03/08/2021,25-44,BLACK,M,45-64,BLACK,M,985722,200284,40.71641815,-73.99469144
263401212,19,MANHATTAN,03/10/2021,8:09:00,03/10/2021,8:10:00,0,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,03/10/2021,25-44,BLACK,M,25-44,BLACK,F,998586,223661,40.78057063,-73.94823678
571492287,9,MANHATTAN,03/05/2021,1:00:00,03/05/2021,1:17:00,0,MISDEMEANOR,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,03/05/2021,25-44,BLACK HISPANIC,M,25-44,WHITE,M,989521,203551,40.72538383,-73.98098459
944410795,24,MANHATTAN,03/04/2021,12:00:00,03/04/2021,12:12:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,03/04/2021,25-44,BLACK,M,25-44,BLACK,F,992992,226760,40.78908387,-73.96843166
126270914,19,MANHATTAN,03/06/2021,8:20:00,03/06/2021,8:22:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOTEL/MOTEL,03/06/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,F,995888,216307,40.76038978,-73.9579915
410213667,1,MANHATTAN,03/02/2021,8:00:00,03/02/2021,14:30:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,03/02/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,981219,196746,40.70670678,-74.0109337
174663779,25,MANHATTAN,03/02/2021,18:38:00,03/02/2021,18:50:00,2,FELONY,DANGEROUS WEAPONS,WEAPONS POSSESSION 3,RESIDENCE - PUBLIC HOUSING,03/02/2021,18-24,BLACK,M,<18,BLACK,F,1000980,231749,40.80276581,-73.93957234
932509456,17,MANHATTAN,03/09/2021,16:05:00,03/09/2021,16:10:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,03/09/2021,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,M,991717,214548,40.75556628,-73.9730496
653066628,7,MANHATTAN,03/07/2021,22:40:00,03/07/2021,22:50:00,1,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TRANSIT - NYC SUBWAY,03/07/2021,25-44,WHITE,M,25-44,BLACK,M,987521,201066,40.71856407,-73.98820145
161059387,26,MANHATTAN,02/22/2021,15:15:00,03/08/2021,13:50:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",RESIDENCE - APT. HOUSE,03/11/2021,25-44,WHITE,F,65+,WHITE,M,993315,233103,40.80649335,-73.96725665
791783285,33,MANHATTAN,03/02/2021,11:06:00,03/02/2021,11:54:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/02/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1002509,247670,40.8464614,-73.93400624
755236487,32,MANHATTAN,03/06/2021,22:15:00,03/06/2021,22:25:00,2,FELONY,ROBBERY,"ROBBERY,DWELLING",RESIDENCE - PUBLIC HOUSING,03/06/2021,18-24,BLACK,F,18-24,BLACK,F,1002118,242744,40.83294176,-73.93543259
733464210,23,MANHATTAN,03/06/2021,0:50:00,03/06/2021,0:59:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,03/06/2021,45-64,BLACK,M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,F,999211,229699,40.79714229,-73.94596657
583121237,24,MANHATTAN,03/04/2021,11:43:00,03/04/2021,11:48:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/04/2021,25-44,BLACK,F,25-44,BLACK HISPANIC,M,991600,229372,40.79625437,-73.9734557
780429208,32,MANHATTAN,03/01/2021,10:37:00,03/06/2021,1:30:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,03/07/2021,2021,BLACK HISPANIC,F,25-44,BLACK,F,999717,235173,40.81216604,-73.94412644
750421417,33,MANHATTAN,03/04/2021,23:00:00,03/05/2021,7:04:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,03/07/2021,25-44,BLACK,F,65+,BLACK,M,1001179,242972,40.8335694,-73.93882524
385583048,28,MANHATTAN,03/11/2021,12:59:00,03/11/2021,13:02:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",CHAIN STORE,03/11/2021,45-64,BLACK,M,25-44,BLACK HISPANIC,F,998151,234236,40.80959684,-73.9497856
325204687,30,MANHATTAN,03/07/2021,8:00:00,03/07/2021,8:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/07/2021,25-44,WHITE,M,25-44,WHITE,F,997308,239826,40.82494111,-73.95281997
198548177,22,MANHATTAN,03/03/2021,6:30:00,03/03/2021,6:35:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,PARK/PLAYGROUND,03/03/2021,45-64,WHITE,M,25-44,WHITE,M,993700,224344,40.78245186,-73.96587827
409790594,23,MANHATTAN,03/09/2021,20:35:00,03/09/2021,20:43:00,2,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,03/09/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,999453,228508,40.7938729,-73.94509523
607311689,32,MANHATTAN,03/01/2021,15:22:00,03/01/2021,15:56:00,0,MISDEMEANOR,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,03/02/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,F,999691,237016,40.81722461,-73.94421612
270858109,5,MANHATTAN,03/07/2021,3:00:00,03/07/2021,3:34:00,1,FELONY,ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",TRANSIT - NYC SUBWAY,03/07/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,983125,199091,40.7131437,-74.00405951
103973827,7,MANHATTAN,03/02/2021,20:45:00,03/02/2021,20:52:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,03/02/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,986654,199390,40.71396412,-73.99132972
789548345,5,MANHATTAN,03/03/2021,9:00:00,03/03/2021,9:15:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,03/03/2021,18-24,BLACK,M,65+,WHITE,M,987057,202766,40.72323032,-73.98987461
803543185,9,MANHATTAN,03/05/2021,16:25:00,03/05/2021,16:50:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03/05/2021,45-64,BLACK,M,25-44,WHITE,F,989619,204491,40.72796384,-73.98063028
409973817,33,MANHATTAN,03/04/2021,2:45:00,03/04/2021,2:50:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03/04/2021,45-64,BLACK,M,25-44,BLACK,M,1000767,248387,40.84843278,-73.94030075
618015281,24,MANHATTAN,01/14/2021,0:00:00,02/23/2021,11:54:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE - APT. HOUSE,03/06/2021,25-44,BLACK,F,65+,WHITE,F,992376,230287,40.79876512,-73.97065194
494374569,28,MANHATTAN,03/07/2021,21:00:00,03/08/2021,10:39:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/08/2021,45-64,WHITE,F,25-44,WHITE,F,997125,233884,40.80863225,-73.95349259
336619468,18,MANHATTAN,03/03/2021,19:07:00,03/03/2021,19:09:00,1,FELONY,ROBBERY,"ROBBERY,PUBLIC PLACE INSIDE",TRANSIT - NYC SUBWAY,03/03/2021,45-64,BLACK,M,25-44,WHITE,F,989780,218177,40.76552838,-73.98003814
262909280,33,MANHATTAN,03/09/2021,2:20:00,03/09/2021,2:33:00,0,FELONY,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,03/09/2021,45-64,BLACK,M,65+,BLACK,M,999574,243778,40.83578457,-73.94462338
558962780,6,MANHATTAN,03/03/2021,19:28:00,03/03/2021,19:39:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/03/2021,<18,WHITE,M,45-64,WHITE,F,984464,207652,40.73664164,-73.99922924
645991995,34,MANHATTAN,03/07/2021,15:00:00,03/07/2021,16:00:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,03/07/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,F,1005998,253013,40.86111843,-73.9213783
298291220,23,MANHATTAN,03/09/2021,3:30:00,03/09/2021,3:35:00,0,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",TUNNEL,03/09/2021,18-24,BLACK,M,45-64,WHITE HISPANIC,M,1000329,225433,40.7854313,-73.94193889
345140808,24,MANHATTAN,03/03/2021,4:03:00,03/03/2021,4:05:00,0,FELONY,FELONY ASSAULT,ASSAULT POLICE/PEACE OFFICER,STREET,03/03/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,993373,229301,40.79605784,-73.96705231
572277679,34,MANHATTAN,03/05/2021,23:10:00,03/05/2021,23:25:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/06/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1006293,253792,40.86325582,-73.92030925
160438244,23,MANHATTAN,03/09/2021,6:30:00,03/09/2021,6:40:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,03/09/2021,18-24,BLACK,M,25-44,BLACK,F,999061,229912,40.79772717,-73.94650786
975190942,28,MANHATTAN,11/14/2020,10:00:00,11/14/2020,23:00:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",STREET,03/05/2021,25-44,BLACK,M,25-44,BLACK,F,997649,233293,40.80700934,-73.9516009
698011966,26,MANHATTAN,03/04/2021,20:00:00,03/04/2021,20:10:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,03/04/2021,25-44,BLACK,M,25-44,BLACK,F,996660,235153,40.81211597,-73.95516998
152718424,30,MANHATTAN,03/03/2021,20:30:00,03/04/2021,12:30:00,2,FELONY,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,03/04/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,996959,237594,40.81881541,-73.95408521
278422903,30,MANHATTAN,03/05/2021,12:00:00,03/05/2021,13:00:00,0,MISDEMEANOR,OFFENSES AGAINST PUBLIC ADMINI,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,03/05/2021,25-44,BLACK,F,25-44,BLACK,F,997394,238734,40.82194375,-73.95251137
186522052,1,MANHATTAN,03/07/2021,21:00:00,03/07/2021,22:00:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,HOTEL/MOTEL,03/11/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,982074,203098,40.72414175,-74.00785193
755486898,20,MANHATTAN,03/08/2021,18:00:00,03/08/2021,18:15:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/08/2021,<18,WHITE,M,25-44,WHITE,F,989805,226381,40.78804619,-73.97994111
876713598,9,MANHATTAN,03/04/2021,6:30:00,03/04/2021,6:40:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",GROCERY/BODEGA,03/04/2021,18-24,BLACK,M,18-24,WHITE HISPANIC,F,990266,204895,40.7290723,-73.97829556
545085587,18,MANHATTAN,03/10/2021,8:40:00,03/10/2021,11:30:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOMELESS SHELTER,03/10/2021,45-64,WHITE,M,25-44,WHITE,F,987073,216078,40.75976844,-73.9898113
684329972,33,MANHATTAN,03/10/2021,0:30:00,03/10/2021,0:40:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/10/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,1000593,246905,40.84436545,-73.94093328
208876065,14,MANHATTAN,03/05/2021,14:55:00,03/05/2021,15:00:00,0,MISDEMEANOR,SEX CRIMES,"SEXUAL ABUSE 3,2",STREET,03/05/2021,45-64,WHITE,M,25-44,WHITE HISPANIC,F,985679,213954,40.75393894,-73.99484365
534337496,14,MANHATTAN,03/10/2021,16:45:00,03/10/2021,16:46:00,0,MISDEMEANOR,DANGEROUS WEAPONS,"WEAPONS, POSSESSION, ETC",STREET,03/10/2021,25-44,BLACK,M,18-24,WHITE,F,987078,215157,40.75724053,-73.98979364
816978968,13,MANHATTAN,03/09/2021,14:30:00,03/09/2021,15:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",CLOTHING/BOUTIQUE,03/09/2021,25-44,BLACK,M,25-44,WHITE,F,986345,208013,40.73763225,-73.99244166
726169738,13,MANHATTAN,12/06/2020,17:00:00,01/23/2021,20:00:00,0,FELONY,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",HOSPITAL,03/03/2021,45-64,BLACK,M,65+,BLACK,F,989380,206264,40.73283043,-73.98149123
370668152,13,MANHATTAN,03/10/2021,9:25:00,03/10/2021,9:40:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/10/2021,<18,BLACK HISPANIC,F,25-44,BLACK,F,989242,206546,40.73360453,-73.98198896
651143967,19,MANHATTAN,03/04/2021,14:30:00,03/04/2021,15:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/04/2021,45-64,BLACK,F,45-64,WHITE,F,993595,218920,40.76756451,-73.96626496
515999178,14,MANHATTAN,03/09/2021,14:00:00,03/09/2021,14:02:00,3,FELONY,ROBBERY,"ROBBERY,POCKETBOOK/CARRIED BAG",BUS TERMINAL,03/09/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,F,986882,214802,40.75626621,-73.99050125
217411428,13,MANHATTAN,03/10/2021,8:50:00,03/10/2021,17:30:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,03/10/2021,25-44,WHITE HISPANIC,F,65+,BLACK HISPANIC,F,990742,208935,40.74016078,-73.97657424
484202772,7,MANHATTAN,03/08/2021,11:46:00,03/08/2021,12:30:00,2,FELONY,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - PUBLIC HOUSING,03/08/2021,18-24,BLACK,M,18-24,BLACK,F,989865,200873,40.71803315,-73.97974574
259766784,13,MANHATTAN,03/07/2021,2:14:00,03/07/2021,2:30:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,03/07/2021,25-44,BLACK,F,25-44,BLACK,F,990628,209296,40.74115171,-73.97698528
748738361,28,MANHATTAN,03/06/2021,22:40:00,03/06/2021,22:50:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESTAURANT/DINER,03/06/2021,25-44,BLACK,F,25-44,BLACK,F,996674,232475,40.80476558,-73.95512436
265411492,10,MANHATTAN,03/07/2021,3:00:00,03/07/2021,8:40:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,03/07/2021,25-44,WHITE,F,25-44,WHITE,M,984340,216674,40.76140476,-73.99967657
840562779,1,MANHATTAN,03/03/2021,10:30:00,03/03/2021,11:00:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,03/04/2021,45-64,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,982117,201543,40.71987366,-74.0076963
407571111,18,MANHATTAN,02/27/2021,11:39:00,02/27/2021,11:40:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",BANK,03/09/2021,45-64,WHITE,M,45-64,WHITE,F,989862,216471,40.7608458,-73.97974355
601063884,34,MANHATTAN,03/03/2021,15:25:00,03/03/2021,15:27:00,0,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03/03/2021,25-44,BLACK,F,25-44,BLACK,F,1002765,248134,40.84773441,-73.93307968
458689311,32,MANHATTAN,03/07/2021,5:50:00,03/07/2021,5:55:00,2,FELONY,FELONY ASSAULT,STRANGULATION 1ST,RESIDENCE - PUBLIC HOUSING,03/07/2021,45-64,WHITE HISPANIC,M,45-64,BLACK,F,1001752,241629,40.82988214,-73.9367581
150860296,18,MANHATTAN,03/09/2021,13:10:00,03/09/2021,13:20:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",DRUG STORE,03/09/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,987706,217218,40.76289723,-73.98752578
583723968,17,MANHATTAN,03/04/2021,19:55:00,03/04/2021,20:15:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03/09/2021,45-64,WHITE,M,25-44,WHITE,M,994440,215918,40.75932386,-73.96321896
836042531,5,MANHATTAN,03/02/2021,18:36:00,03/02/2021,18:46:00,2,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,03/02/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,986546,200436,40.71683517,-73.99171894
904776453,13,MANHATTAN,03/09/2021,13:43:00,03/09/2021,13:46:00,0,FELONY,BURGLARY,"BURGLARY,COMMERCIAL,DAY",COMMERCIAL BUILDING,03/09/2021,25-44,BLACK,M,45-64,WHITE,M,986608,211523,40.74726626,-73.9914914
623439663,32,MANHATTAN,03/09/2021,16:30:00,03/09/2021,16:40:00,2,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,03/09/2021,18-24,BLACK,F,45-64,BLACK,F,1001947,242002,40.83090553,-73.93605249
102347550,1,MANHATTAN,03/10/2021,12:00:00,03/10/2021,13:05:00,0,VIOLATION,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",STREET,03/10/2021,45-64,WHITE,M,25-44,WHITE,F,979535,198035,40.71024404,-74.01700848
